trade_date,open,high,low,close,volume,amount,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20180116,1.079,1.083,1.07,1.082,113875.64,12244.849,113875.64,1.03235,1.0208,,126066.1,82096.068,0.0136999999999999,0.01285,0.013013407164891,0.0068281244853914,0.0123705653589992,40.83769633507849,2.0942408376963386,60.02567157604701,7.76892430278886
20180117,1.083,1.119,1.083,1.092,236092.33,25931.615,236092.33,1.03605,1.0222833333333332,,138882.428,90904.4345,0.0161999999999999,0.0138499999999999,0.0154724691505911,0.0085569934184314,0.0138309514643195,54.28571428571429,0.4761904761904242,66.44906702118155,7.269155206286837
20180118,1.098,1.115,1.097,1.114,342813.81,37905.259,342813.81,1.041,1.02415,,182027.59,106908.625,0.0176999999999999,0.0145999999999999,0.0189777459866742,0.0106411439320799,0.0166732041091885,50.44247787610625,0.4424778761061469,72.8724624663161,9.753694581280817
20180119,1.119,1.147,1.116,1.13,339312.76,38369.327,339312.76,1.04655,1.0264166666666668,,232629.142,121325.813,0.0201999999999999,0.0157499999999999,0.0227841281689422,0.0130697407794524,0.0194287747789796,56.74603174603185,0.3968253968253539,79.29499524754462,10.893032384690882
20180122,1.119,1.14,1.11,1.115,265598.96,29813.555,265598.96,1.0516,1.028166666666667,,259538.7,133188.779,0.0224999999999999,0.0168999999999999,0.0243101070505604,0.015317814033674,0.0179845860337728,46.53846153846166,2.692307692307659,82.77813757163848,9.960552268244571
20180123,1.115,1.15,1.115,1.15,410971.13,46552.951,410971.13,1.05855,1.0305666666666666,,318957.798,150879.7355,0.0253999999999999,0.0180999999999999,0.0280206590854401,0.0178583830440272,0.0203245520828257,46.2897526501768,2.4734982332155173,85.6816178043113,13.748763600395652
20180124,1.154,1.178,1.147,1.155,371407.0,43150.494,371407.0,1.0652,1.0331666666666668,,346020.73199999996,166813.54,0.0257999999999999,0.0189999999999999,0.031007323396694,0.0204881711145606,0.0210383045642669,51.96078431372564,2.287581699346377,89.02009486526451,13.013698630136991
20180125,1.15,1.152,1.128,1.146,262823.0,29954.782,262823.0,1.07185,1.0357166666666666,,330022.57,177884.2625,0.0271999999999999,0.0194499999999999,0.0322759940291956,0.0228457356974876,0.018860516663416,48.92307692307704,8.000000000000025,88.25460888238729,13.129318854886485
20180126,1.146,1.166,1.142,1.15,261625.77,30184.424,261625.77,1.07875,1.0383666666666669,,314485.17199999996,189203.751,0.0283999999999999,0.0202999999999999,0.0332212374702816,0.0249208360520464,0.0166008028364703,50.58479532163752,7.309941520467887,87.69309310348021,13.636363636363624
20180129,1.148,1.167,1.136,1.142,280073.34,32206.891,280073.34,1.085,1.0408499999999998,,317380.048,200698.218,0.0283999999999999,0.0214999999999999,0.0329450465768841,0.0265256781570139,0.0128387368397403,47.13896457765674,8.446866485013672,87.20289702504883,12.291052114060964
20180130,1.136,1.142,1.12,1.12,163659.0,18510.283,163659.0,1.08955,1.0431166666666667,,267917.62200000003,203291.118,0.0292999999999999,0.0214999999999999,0.0305982298190725,0.0273401884894256,0.0065160826592937,41.71270718232054,12.983425414364651,84.8700446921965,8.843537414965997
20180131,1.12,1.141,1.111,1.141,167430.93,18938.491,167430.93,1.09505,1.04555,,227122.408,206749.26,0.0285999999999999,0.0223999999999999,0.0300860716205699,0.0278893651156545,0.0043934130098308,37.99472295514522,14.775725593667586,81.85526636707334,10.669253152279357
20180201,1.142,1.156,1.136,1.153,297140.94,34027.649,297140.94,1.1012,1.0481666666666665,,233985.996,218501.884,0.0282999999999999,0.0229999999999999,0.0302992118169502,0.0283713344559137,0.0038557547220731,40.05167958656338,14.470284237726135,78.98545615893568,11.941747572815542
20180202,1.152,1.152,1.127,1.146,200641.8,22881.27,200641.8,1.10685,1.0506666666666666,,221789.202,224246.0635,0.0275999999999999,0.0238999999999999,0.0295625072777387,0.0286095690202787,0.0019058765149201,35.34031413612571,17.015706806282733,75.0394631275768,10.939012584704733
20180205,1.139,1.188,1.132,1.187,378230.4,44012.714,378230.4,1.1147,1.0539333333333334,,241420.614,235819.6335,0.0302,0.0263499999999999,0.0319190777125133,0.0292714707587256,0.0052952139075753,40.23529411764711,15.294117647058824,71.80170254173849,15.242718446601945
20180206,1.168,1.179,1.152,1.166,600820.4,69977.7,600820.4,1.12155,1.0566166666666663,,328852.894,260448.60350000003,0.0302,0.0277999999999999,0.0317264297316386,0.0297624625533082,0.0039279343566607,31.914893617021296,15.366430260047276,67.28306900136582,13.31389698736638
20180207,1.179,1.196,1.126,1.132,605332.4,70373.988,605332.4,1.1255,1.0588166666666663,,416433.188,282114.689,0.0341,0.0299499999999999,0.0285016892368605,0.0295103078900187,-0.0020172373063162,28.723404255319153,19.36170212765957,61.65508021446974,7.502374169040826
20180208,1.12,1.124,1.076,1.092,409011.09,44904.781,409011.09,1.12745,1.06035,,438807.21800000005,296210.8435,0.037,0.0320999999999999,0.022459494384976,0.0281001451890101,-0.0112813016080682,20.892494929006087,28.60040567951315,55.723841598804874,3.70370370370372
20180209,1.058,1.071,1.019,1.058,534137.4,55720.508,534137.4,1.12745,1.0614333333333332,,505506.3380000001,318602.46349999995,0.0419,0.0351499999999999,0.014757381673272,0.0254315924858625,-0.021348421625181,19.216417910447745,35.82089552238803,51.51719813633513,0.0
20180212,1.05,1.057,1.035,1.045,478861.49,50083.216,478861.49,1.1258,1.0618333333333332,,525632.5560000001,335992.9795,0.0411,0.0347499999999999,0.0075177505552899,0.021848824099748,-0.0286621470889162,17.74809160305341,36.64122137404576,47.580181682156194,-3.061224489795933
20180213,1.054,1.073,1.052,1.061,198290.0,21078.818,198290.0,1.12475,1.0622333333333331,,445126.476,340213.6975,0.0417,0.0355,0.0030363557984061,0.0180863304394796,-0.030099949282147,15.547024952015333,36.85220729366597,43.943972796377594,-1.9408502772643388
20180214,1.058,1.065,1.052,1.061,158647.0,16825.756,158647.0,1.1232,1.062533333333333,,355789.39600000007,336341.431,0.04,0.0343,-0.0005093108150886,0.0143672021885659,-0.0297530260073092,15.976331360946729,34.12228796844175,41.39601426416709,-2.838827838827851
20180222,1.079,1.088,1.077,1.085,218183.45,23603.117,218183.45,1.12175,1.0628666666666666,,317623.868,330109.91300000006,0.0407,0.0345,-0.0013669207166577,0.0112203776075212,-0.025174596648358,17.64705882352941,33.92156862745092,38.311118593720096,-2.603231597845612
20180223,1.082,1.094,1.08,1.093,194898.0,21212.721,194898.0,1.1199,1.0636166666666669,,249775.988,322889.175,0.0395,0.03355,-0.001385083223965,0.0086992854412239,-0.020168737330378,19.47261663286004,33.87423935091272,35.26742963524697,-3.2743362831858303
20180226,1.095,1.105,1.086,1.093,153660.0,16817.726,153660.0,1.1188,1.0642166666666666,,184735.69,317292.227,0.0358,0.033,-0.0013835286844028,0.0066827226160986,-0.0161325026010029,21.836734693877528,30.81632653061222,32.73378756672118,-1.9730941704035887
20180227,1.093,1.095,1.065,1.072,235252.0,25319.36,235252.0,1.1149,1.0646666666666669,,192128.09,308506.2705,0.0353,0.03275,-0.0030417577068606,0.0047378265515067,-0.0155591685167348,21.836734693877528,33.265306122448955,31.07241190534552,-6.78260869565216
20180228,1.06,1.063,1.051,1.056,212369.0,22458.023,212369.0,1.10995,1.06505,,202872.49,300554.3705,0.0304,0.03225,-0.0055826293602749,0.0026737353691504,-0.0165127294588507,18.737270875763745,36.04887983706718,29.978060600454917,-8.571428571428575
20180301,1.053,1.065,1.05,1.059,157671.0,16688.295,157671.0,1.1056,1.0654833333333331,,190770.0,295296.7705,0.0263,0.03165,-0.0072704048225196,0.0006849073308164,-0.015910624306672,19.583333333333332,35.0,29.49550880110922,-7.591623036649208
20180302,1.055,1.057,1.045,1.05,154190.0,16180.0,154190.0,1.1006,1.0658166666666666,,182628.4,289924.982,0.0204,0.03115,-0.0092278311268705,-0.0012976403607209,-0.0158603815322991,13.242009132420094,39.497716894977195,29.843244197270764,-8.695652173913038
20180305,1.05,1.058,1.043,1.048,132058.0,13845.677,132058.0,1.0959,1.0661999999999998,,178308.0,282524.21499999997,0.0196,0.03035,-0.0108158109251301,-0.0032012744736028,-0.0152290729030547,13.875598086124402,41.866028708134,30.9300007883192,-8.231173380035017
20180306,1.052,1.056,1.039,1.052,285114.74,29871.781,285114.74,1.0924999999999998,1.066633333333333,,188280.548,288597.002,0.0185,0.0301,-0.0116176092180668,-0.0048845414224956,-0.0134661355911424,15.890410958904106,41.9178082191781,32.755334369304336,-6.071428571428572
20180307,1.058,1.071,1.056,1.057,387824.74,41235.281,387824.74,1.0882999999999998,1.0668666666666666,,223371.696,299616.6925,0.0191,0.02955,-0.0117145439579111,-0.0062505419295787,-0.0109280040566648,22.25609756097556,31.40243902439033,32.86045465885088,-7.361963190184051
20180308,1.058,1.06,1.048,1.057,152027.74,16032.153,152027.74,1.0835,1.0672833333333331,,222243.044,292361.0325,0.0176,0.02915,-0.0116569909027133,-0.0073318317242056,-0.0086503183570153,27.3408239700374,20.22471910112367,31.774107401410586,-8.32610581092802
20180309,1.058,1.063,1.054,1.059,173298.0,18323.263,173298.0,1.07915,1.0678833333333333,,226064.644,290993.84249999997,0.0171,0.0283,-0.0113195121169862,-0.0081293678027617,-0.0063802886284489,30.03952569169953,21.34387351778666,30.501695602682965,-7.591623036649208
20180312,1.061,1.066,1.054,1.055,293930.0,31093.727,293930.0,1.07255,1.0684333333333331,,258439.044,286778.8225,0.0164,0.0261,-0.0112451966909379,-0.008752533580397,-0.0049853262210818,26.58227848101263,22.784810126582386,28.146907533609163,-11.12047177759058
20180313,1.055,1.065,1.052,1.053,297483.0,31509.671,297483.0,1.0669,1.0689,,260912.696,271611.9525,0.0147,0.025,-0.0112183661241942,-0.0092457000891564,-0.0039453320700755,26.58227848101263,23.628691983122465,25.9798989979114,-9.69125214408233
20180314,1.052,1.053,1.04,1.045,193348.0,20186.217,193348.0,1.06255,1.06945,,222017.348,251012.7325,0.0138999999999999,0.02215,-0.0117076770348742,-0.0097380954783,-0.0039391631131485,17.937219730941628,30.49327354260104,25.57754118110495,-7.685512367491166
20180315,1.043,1.047,1.041,1.044,139367.0,14543.561,139367.0,1.06015,1.0699333333333334,,219485.2,237530.528,0.0129999999999999,0.01965,-0.0120373915428444,-0.0101979546912089,-0.003678873703271,15.813953488372016,31.62790697674434,26.03019372501229,-4.395604395604402
20180316,1.045,1.045,1.033,1.034,157390.0,16359.481,157390.0,1.0589499999999998,1.0703,,216303.6,218693.158,0.0127999999999999,0.0166,-0.01295625742182,-0.0107496152373311,-0.0044132843689778,11.057692307692266,36.53846153846168,28.635985865688166,-2.268431001890358
20180319,1.033,1.037,1.028,1.037,171045.0,17677.539,171045.0,1.05855,1.0709333333333333,,191726.6,203302.3335,0.0121999999999999,0.0158999999999999,-0.0132892006897145,-0.0112575323278078,-0.0040633367238133,12.299465240641675,32.08556149732626,30.338669616564705,-0.7655502392344471
20180320,1.033,1.044,1.031,1.042,208183.0,21641.578,208183.0,1.0576,1.0715666666666666,,173866.6,203796.9835,0.0117999999999999,0.0151499999999999,-0.012999749396017,-0.0116059757414496,-0.0027875473091347,16.759776536312877,25.698324022346412,29.5853923714072,-1.790763430725717
20180321,1.045,1.053,1.04,1.044,240988.0,25261.905,240988.0,1.05675,1.0719999999999998,,183394.6,207914.0335,0.0111999999999999,0.0151499999999999,-0.0124652818651027,-0.0117778369661802,-0.0013748897978449,20.903954802259864,25.988700564971793,28.34247084889404,-1.602262016965117
20180322,1.043,1.047,1.032,1.037,172471.0,17875.896,172471.0,1.05435,1.0723666666666667,,190015.4,205628.411,0.0114999999999999,0.0145499999999999,-0.0124628895617926,-0.0119148474853027,-0.0010960841529797,20.786516853932575,27.528089887640455,25.7831807480757,-4.423963133640552
20180323,1.015,1.02,1.001,1.011,425550.0,42964.008,425550.0,1.05025,1.0722333333333334,,243647.4,217161.011,0.0141999999999999,0.0156499999999999,-0.0143930620926833,-0.0124104904067788,-0.0039651433718089,18.592964824120596,39.19597989949759,24.743008007958945,-7.502287282708153
20180326,1.003,1.006,0.982,0.989,224535.0,22270.253,224535.0,1.04505,1.0718166666666666,,254345.4,220704.761,0.0158999999999999,0.0161499999999999,-0.0174962677839201,-0.0134276458822071,-0.0081372438034259,17.535545023696695,44.07582938388636,24.603952750420284,-9.51509606587374
20180327,0.998,1.002,0.981,0.986,274564.0,27204.567,274564.0,1.04075,1.0714,,267621.6,222670.361,0.0166999999999999,0.0156999999999999,-0.0199674828664115,-0.014735613279048,-0.0104637391747271,10.328638497652614,44.13145539906112,27.81991781983361,-8.022388059701502
20180328,0.985,1.0,0.98,0.986,256782.01,25425.21,256782.01,1.03725,1.0708,,270780.402,224891.0115,0.0173999999999999,0.0156499999999999,-0.0216760703770084,-0.0161237046986401,-0.0111047313567367,9.954751131221748,39.36651583710414,31.01080336281047,-6.6287878787878896
20180329,0.988,1.009,0.976,1.002,402809.22,40069.984,402809.22,1.0344,1.0706166666666663,,316848.046,237147.9225,0.0200999999999999,0.0165499999999999,-0.0214913332941197,-0.017197230417736,-0.0085882057527674,11.42857142857146,35.51020408163271,33.466608427311215,-5.3824362606232246
20180330,1.001,1.003,0.992,0.994,214113.0,21341.934,214113.0,1.0316,1.0703166666666666,,274560.646,240144.0725,0.0199999999999999,0.0163999999999999,-0.0217398574224079,-0.0181057558186704,-0.0072682032074749,10.24590163934425,35.6557377049181,36.87123951051375,-5.333333333333334
20180402,0.993,1.001,0.986,0.986,230477.0,22875.313,230477.0,1.0285,1.0698,,275749.046,245065.0225,0.0205999999999999,0.0163999999999999,-0.0223249990337743,-0.0189496044616912,-0.0067507891441663,10.162601626016246,36.99186991869926,40.51511085215389,-5.916030534351147
20180403,0.98,0.982,0.974,0.975,326273.0,31867.306,326273.0,1.0246499999999998,1.0689,,286090.846,247122.9355,0.0204999999999999,0.0161499999999999,-0.023406520250272,-0.0198409876194073,-0.0071310652617292,10.204081632653043,37.1428571428572,42.72729840916901,-7.319391634980999
20180404,0.978,0.985,0.975,0.976,249141.0,24428.799,249141.0,1.0206000000000002,1.0679833333333333,,284562.644,240188.7485,0.0201999999999999,0.0156999999999999,-0.0239073528814279,-0.0206542606718114,-0.0065061844192329,11.2449799196787,36.54618473895587,44.12785863325861,-7.663197729422889
20180409,0.975,0.982,0.973,0.978,187266.0,18305.692,187266.0,1.0166499999999998,1.0671166666666667,,241454.0,241950.6615,0.0195999999999999,0.0155499999999999,-0.0238677504940836,-0.0212969586362659,-0.0051415837156354,11.382113821138198,34.552845528455336,43.90693894331236,-7.473982970671711
20180410,0.978,1.006,0.976,1.006,544912.92,53939.298,544912.92,1.0139999999999998,1.0666666666666669,,307613.98400000005,260531.40750000003,0.0189999999999999,0.0165999999999999,-0.0213311075923857,-0.0213037884274898,-5.463832979175215e-05,19.47565543071161,29.962546816479463,42.23792522610587,-5.004721435316329
20180411,1.005,1.026,1.004,1.017,505440.2,51308.471,505440.2,1.0120999999999998,1.06645,,362606.624,271106.91750000004,0.0182999999999999,0.0170999999999999,-0.0182231268848744,-0.0206876561189668,0.0049290584681846,23.550724637681135,28.985507246376883,41.47308208376728,-3.6018957345971603
20180412,1.012,1.016,1.001,1.002,163093.0,16423.904,163093.0,1.0095500000000002,1.0659999999999998,,329970.624,264387.41750000004,0.0177999999999999,0.0172499999999999,-0.0167770094999595,-0.0199055267951653,0.0062570345904116,20.07168458781362,29.74910394265243,42.08601686503005,-4.843304843304841
20180413,1.005,1.011,0.995,0.996,149610.2,14989.967,149610.2,1.0071,1.06505,,310064.46400000004,262200.5275,0.0173999999999999,0.0173999999999999,-0.0159314530359955,-0.0191107120433313,0.0063585180146717,20.0,28.92857142857148,42.39278020862925,-4.688995215310998
20180416,0.991,0.996,0.966,0.967,541224.0,52784.628,541224.0,1.00325,1.0636166666666669,,380856.0640000001,282293.37750000006,0.0170999999999999,0.0185999999999999,-0.0174008153159552,-0.0187687326978561,0.0027358347638017,20.437956204379564,28.832116788321184,41.06312757462878,-7.375478927203072
20180417,0.971,0.975,0.961,0.963,297383.0,28792.515,297383.0,0.9997,1.0620333333333334,,331350.07999999996,289293.0275,0.0173999999999999,0.0186999999999999,-0.0186728135089042,-0.0187495488600657,0.000153470702323,21.621621621621617,25.09652509652514,38.51749139262897,-6.866537717601551
20180418,0.976,0.98,0.965,0.972,502449.0,48858.83,502449.0,0.99645,1.0602666666666667,,330751.84,305863.22750000004,0.0176,0.0190999999999999,-0.0187386489762129,-0.0187473688832952,1.743981416459789e-05,23.921568627450977,25.098039215686313,34.25542242711173,-6.268081002892956
20180419,0.968,0.983,0.968,0.976,414090.0,40466.97,414090.0,0.99315,1.0585,,380951.2400000001,316158.5775,0.0179,0.0191999999999999,-0.0182575952941761,-0.0186494141654714,0.0007836377425905,25.6,25.200000000000045,30.05216343081654,-6.333973128598858
20180420,0.975,0.975,0.961,0.966,225984.0,21833.196,225984.0,0.98925,1.0564,,396226.0,315408.37750000006,0.0184,0.0192999999999999,-0.0184703584174328,-0.0186136030158636,0.0002864891968617,23.70689655172417,30.17241379310349,27.244710014667476,-7.471264367816099
20180423,0.966,0.975,0.963,0.971,386326.0,37458.051,386326.0,0.98595,1.0540166666666666,,365246.4,326101.12750000006,0.0187,0.0191499999999999,-0.0180277043582473,-0.0184964232843404,0.0009374378521862,23.605150214592296,30.042918454935645,24.147771239157265,-6.364513018322082
20180424,0.974,0.996,0.973,0.989,475087.0,46877.991,475087.0,0.98485,1.0516666666666667,,400787.2,328577.97750000004,0.0182,0.0185999999999999,-0.0160395542622102,-0.0180050494799143,0.0039309904354082,31.275720164609066,26.33744855967079,20.69597672824944,-2.1760633036597365
20180425,0.985,0.987,0.977,0.979,278828.0,27360.612,278828.0,0.98435,1.0494,,356063.0,331292.62750000006,0.0172,0.0177499999999999,-0.0150968206626119,-0.0174234037164539,0.0046531661076838,31.275720164609066,21.39917695473252,17.971223033668156,-1.0111223458038388
20180426,0.98,0.984,0.968,0.974,350209.0,34087.328,350209.0,0.98375,1.0464666666666669,,343286.8,335074.87750000006,0.0172,0.0174999999999999,-0.0145850285756033,-0.0168557286882838,0.0045414002253608,29.317269076305237,24.497991967871492,14.829369277240206,-1.2170385395537495
20180427,0.973,0.978,0.965,0.977,315847.0,30741.229,315847.0,0.9832999999999998,1.0435,,361259.4,338028.127,0.0169,0.0171499999999999,-0.0137785244780826,-0.0162402878462435,0.0049235267363217,28.85375494071148,24.505928853754956,11.808345725243196,-0.9127789046653124
20180502,0.986,0.986,0.973,0.977,251220.0,24604.801,251220.0,0.98205,1.0406833333333332,,334238.2,330448.666,0.0152,0.0161499999999999,-0.0129896278264288,-0.0155901558422806,0.0052010560317035,24.152542372881364,26.27118644067798,10.59331425811088,-2.4950099800399195
