trade_date,open,high,low,close,volume,amount,ts_code,pre_close,change,pct_chg,vol,ma20,ma60,ma200,ma5_vol,ma20_vol,atr10,atr20,dif,dea,macd_bar,plus_di,minus_di,adx,ret_20d
20210412,1.307,1.317,1.278,1.282,4811900.66,623213.354,588000.SH,1.309,-0.027,-2.0626,4811900.66,1.28935,1.38705,,3535833.154,4344600.286499999,0.0221999999999999,0.0233,-0.0101641806233805,-0.0176542707531994,0.0149801802596377,31.974921630094055,26.959247648902835,29.396096455024033,-1.2326656394452962
20210413,1.279,1.295,1.277,1.28,3290647.06,422983.732,588000.SH,1.282,-0.002,-0.156,3290647.06,1.29035,1.3844333333333334,,3542793.5579999997,4108276.229499999,0.0225,0.0218,-0.0114906358519013,-0.0164215437729398,0.0098618158420769,29.29936305732486,27.707006369426807,25.569643578291835,1.5873015873015817
20210414,1.284,1.293,1.282,1.29,2524013.38,325229.541,,,,,2524013.38,1.29195,1.3817666666666666,,3404167.4080000008,3987961.602,0.0223999999999999,0.02145,-0.0116012131864755,-0.0154574776556469,0.0077125289383428,30.163934426229545,24.590163934426297,22.32850680422094,2.5437201907790197
20210415,1.287,1.303,1.282,1.3,2919477.66,376988.294,588000.SH,1.29,0.01,0.7752,2919477.66,1.2934,1.3792000000000002,,3450080.6900000004,3903091.588000001,0.0228999999999999,0.0213,-0.0107579194949143,-0.0145175660235004,0.0075192930571722,33.009708737864116,22.00647249190948,19.879527212384204,2.2816679779701143
20210416,1.301,1.317,1.294,1.315,4021353.7,525451.531,588000.SH,1.3,0.015,1.1538,4021353.7,1.2953,1.37615,,3513478.492,3905457.4985,0.0230999999999999,0.0216999999999999,-0.0087780407394757,-0.0133696609666955,0.0091832404544395,29.966329966329987,22.895622895623017,19.022574487383192,2.9757243539545897
20210419,1.314,1.338,1.308,1.336,5091773.05,675549.348,588000.SH,1.315,0.021,1.597,5091773.05,1.2988,1.37355,,3569452.97,3979367.5895,0.0223999999999999,0.02215,-0.0054516053528559,-0.0117860498439275,0.0126688889821433,33.65384615384624,21.7948717948719,20.367087392589713,5.529225908372837
20210420,1.335,1.342,1.329,1.33,4281826.2,571551.218,588000.SH,1.336,-0.006,-0.4491,4281826.2,1.3013,1.3702833333333333,,3767688.797999999,4010392.4385000006,0.0218999999999999,0.02185,-0.0032619297040472,-0.0100812258159515,0.0136385922238085,35.04823151125409,20.900321543408417,22.128403500034626,3.90625
20210421,1.323,1.33,1.313,1.325,3024804.37,400202.57,588000.SH,1.33,-0.005,-0.3759,3024804.37,1.3039,1.3675,,3867846.996,3963263.178499999,0.0216999999999999,0.02155,-0.0019080592703191,-0.008446592506825,0.0130770664730118,34.935897435897495,23.397435897435948,22.507441755012735,4.08483896307934
20210422,1.326,1.347,1.326,1.345,4708499.74,630691.491,588000.SH,1.325,0.02,1.5094,4708499.74,1.30825,1.3645166666666666,,4225651.4120000005,3982167.546,0.0222999999999999,0.02155,0.000769851289101,-0.0066033037476398,0.0147463100734816,35.14376996805113,23.32268370607033,23.696523945265888,6.915739268680432
20210423,1.342,1.356,1.338,1.352,3697386.39,498777.365,588000.SH,1.345,0.007,0.5204,3697386.39,1.3129000000000002,1.3616166666666667,,4160857.95,3976382.907,0.0213999999999999,0.0216,0.0034175606870614,-0.0045991308606995,0.016033383095522,28.5714285714286,24.829931972789172,21.17331545120825,7.386814932486119
20210426,1.351,1.375,1.35,1.352,5751977.7,783638.308,,,,,5751977.7,1.31585,1.35855,,4292898.88,3950447.5175,0.0199999999999999,0.0210999999999999,0.0054530303215085,-0.0025886986242579,0.016083457891533,31.89368770764123,24.252491694352223,18.829093738854656,4.5630317092034245
20210427,1.353,1.355,1.335,1.352,3294565.61,443353.596,588000.SH,1.352,0.0,0.0,3294565.61,1.31915,1.3553833333333332,,4095446.7620000006,3916160.4335,0.0201999999999999,0.02135,0.0069856286924114,-0.000673833160924,0.015318923706671,31.78807947019872,26.490066225165677,16.763323252031515,5.132192846034211
20210428,1.348,1.366,1.343,1.361,3290446.22,446670.368,588000.SH,1.352,0.009,0.6657,3290446.22,1.3229,1.352666666666667,,4148575.132,3932652.9475,0.0212,0.0218,0.00882472281557,0.0012258780343747,0.0151976895623905,33.98058252427191,25.88996763754055,15.31785993156818,5.832037325038875
20210429,1.363,1.376,1.352,1.363,2982797.17,406835.852,,,,,2982797.17,1.32685,1.3503333333333332,,3803434.618,3939347.028499999,0.0215,0.0221999999999999,0.0103245860423686,0.0030456196359735,0.0145579328127902,37.581699346405244,19.607843137255003,15.441545769539712,6.152647975077885
20210430,1.36,1.367,1.352,1.364,2936069.88,399301.586,,,,,2936069.88,1.3299,1.3485833333333337,,3651171.316,3855013.3475,0.0207,0.0218999999999999,0.0114618055386654,0.0047288568165119,0.0134658974443071,40.780141843971656,11.34751773049655,18.866684822121215,4.681504221028399
20210506,1.359,1.362,1.338,1.348,2892106.57,390484.404,,,,,2892106.57,1.3304,1.3466,,3079197.09,3619345.5235,0.0203,0.0213499999999999,0.0109458173316197,0.0059722489195334,0.0099471368241724,39.655172413793125,15.517241379310406,21.79216367287939,0.7473841554558991
20210507,1.345,1.353,1.303,1.304,4939702.59,653776.221,,,,,4939702.59,1.32885,1.3438833333333335,,3408224.486,3703538.401,0.024,0.0229499999999999,0.0069068428978189,0.0061591677151905,0.0014953503652567,35.16819571865444,24.46483180428144,22.3470977607476,-2.3220973782771437
20210510,1.302,1.304,1.288,1.294,3960080.35,512312.48,588000.SH,1.304,-0.01,-0.7669,3960080.35,1.3266,1.3408166666666663,,3542151.312,3740685.212,0.0238999999999999,0.0227999999999999,0.0028659729807634,0.0055005287683051,-0.0052691115750834,32.6086956521739,29.50310559006217,21.27566918931903,-3.3607169529499603
20210511,1.288,1.299,1.278,1.294,3741706.63,481925.87,588000.SH,1.294,0.0,0.0,3741706.63,1.3248000000000002,1.3381166666666668,,3693933.204,3793274.981,0.0237999999999999,0.0230499999999999,-0.0003326114041748,0.0043339007338091,-0.0093330242759679,28.43749999999999,32.812500000000064,20.83045925821286,-2.706766917293235
20210512,1.29,1.311,1.288,1.31,3106557.54,404026.605,588000.SH,1.294,0.016,1.2365,3106557.54,1.32485,1.3360333333333334,,3728030.736,3763384.6235,0.0242999999999999,0.0228499999999999,-0.0015584810914719,0.0031554243687529,-0.0094278109204497,26.198083067092607,33.54632587859432,20.18132940133055,0.0763941940412626
20210513,1.305,1.325,1.298,1.313,3390204.27,444188.45,,,,,3390204.27,1.3264,1.33435,,3827650.276,3692299.804000001,0.0244999999999999,0.0222499999999999,-0.0022618435975712,0.0020719707754881,-0.0086676287461186,28.13455657492353,32.110091743119355,18.84644571916875,2.4180967238689455
20210514,1.316,1.342,1.31,1.341,4276535.31,568294.053,,,,,4276535.31,1.32945,1.33295,,3695016.82,3741594.2165,0.0256999999999999,0.0229499999999999,-0.0005535168590726,0.0015468732485759,-0.0042007802152972,31.87134502923979,26.023391812865583,18.155073599225194,4.765624999999996
20210517,1.341,1.375,1.34,1.367,7466442.16,1020223.592,,,,,7466442.16,1.3333,1.3312,,4396289.182,3988715.6555,0.0268999999999999,0.0240499999999999,0.002865297729313,0.0018105581447233,0.0021094791691794,35.21126760563384,25.070422535211357,17.91249150433729,5.968992248062022
20210518,1.366,1.37,1.355,1.359,2866343.43,389909.426,,,,,2866343.43,1.3362500000000002,1.3292166666666667,,4221216.542,3986058.944,0.0259999999999999,0.0237499999999999,0.0048730265637542,0.0024230518285295,0.0048999494704493,32.95454545454545,25.284090909090988,18.352803095806244,4.538461538461536
20210519,1.356,1.373,1.354,1.365,3112580.79,425053.34,,,,,3112580.79,1.33875,1.3273666666666666,,4222421.192,3940620.2985,0.0263999999999999,0.0235499999999999,0.0068691328977037,0.0033122680423643,0.0071137297106787,28.90173410404623,25.72254335260124,17.796420121840846,3.802281368821303
20210520,1.362,1.378,1.361,1.369,3083020.85,423171.453,,,,,3083020.85,1.3404,1.3256499999999998,,4160984.508,3840182.6885,0.0254999999999999,0.0228999999999999,0.0086738414739011,0.0043845827286717,0.0085785174904588,30.61224489795916,21.574344023323665,18.38410059778948,2.470059880239517
20210521,1.37,1.379,1.352,1.354,3035377.29,413597.436,,,,,3035377.29,1.3416,1.3243333333333334,,3912752.904,3777860.243,0.0231999999999999,0.0235999999999999,0.008792358546718,0.0052661378922809,0.007052441308874,27.089337175792455,23.91930835734874,17.862756008648272,1.8045112781954975
20210524,1.35,1.372,1.342,1.371,3909302.92,531710.861,588000.SH,1.354,0.017,1.2555,3909302.92,1.3439,1.3233,,3201325.0560000003,3822085.170500001,0.0245999999999999,0.0242499999999999,0.0101411413411274,0.0062411385820502,0.0078000055181542,23.796033994334262,26.34560906515583,15.981054175372613,3.4716981132075553
20210525,1.37,1.41,1.368,1.408,7127269.93,995164.949,588000.SH,1.371,0.037,2.6988,7127269.93,1.34705,1.3232833333333334,,4053510.356,3943023.68,0.0266999999999999,0.0252499999999999,0.0140338783869908,0.0077996865430384,0.0124683836879049,32.10526315789469,24.473684210526343,12.911467536730452,4.684014869888475
20210526,1.408,1.414,1.399,1.404,3703020.2,520955.794,,,,,3703020.2,1.34965,1.3234666666666668,,4171598.238,3943305.3705,0.0258999999999999,0.0250999999999999,0.0166047250367473,0.0095606942417801,0.0140880615899343,34.14634146341461,21.40921409214095,11.424098198751365,3.846153846153833
20210527,1.4,1.44,1.399,1.437,6709342.98,958486.271,,,,,6709342.98,1.3539,1.3246166666666668,,4896862.664,3991173.6345000006,0.0272999999999999,0.0258999999999999,0.0210621721265935,0.0118609898187428,0.0184023646157013,42.22222222222223,12.222222222222198,14.077906975009135,6.286982248520712
20210528,1.434,1.456,1.42,1.43,5782167.59,832443.621,,,,,5782167.59,1.3578,1.3251166666666667,,5446220.724,4115553.733499999,0.0276999999999999,0.0266999999999999,0.0237560446656288,0.01424000078812,0.0190320877550175,44.21052631578949,7.631578947368414,18.760648091760412,5.769230769230749
20210531,1.44,1.485,1.44,1.484,8168921.63,1197392.671,,,,,8168921.63,1.3639500000000002,1.32665,,6298144.466,4359477.504,0.0296999999999999,0.0282999999999999,0.0299035967156919,0.0173727199736344,0.025061753484115,47.584541062801954,4.589371980676312,24.136687396371144,9.037472446730344
20210601,1.485,1.51,1.475,1.502,8493075.93,1273081.881,,,,,8493075.93,1.3709,1.32835,,6571305.665999999,4634991.442,0.0316999999999999,0.0288499999999999,0.035815170581517,0.0210612100952109,0.0295079209726121,49.29577464788733,4.460093896713598,29.215733703262288,10.19809244314014
20210602,1.5,1.508,1.465,1.469,6957525.17,1031724.824,,,,,6957525.17,1.3761500000000002,1.3300666666666667,,7222206.659999999,4836064.206499999,0.0340999999999999,0.0302499999999999,0.0374061168230435,0.0243301914407774,0.026151850764532,44.34389140271493,6.561085972850666,34.04596494973718,7.69794721407624
20210603,1.47,1.483,1.453,1.456,5791213.62,848609.938,588000.SH,1.469,-0.013,-0.885,5791213.62,1.38155,1.3315,,7038580.788,4981019.559,0.0353999999999999,0.0304499999999999,0.0371892671054583,0.0269020065737136,0.0205745210634893,40.68181818181814,9.31818181818181,37.804983708755955,8.01186943620178
20210604,1.45,1.489,1.447,1.475,6040776.0,889561.951,588000.SH,1.456,0.019,1.3049,6040776.0,1.3901,1.3341500000000002,,7090302.470000001,5036073.2295,0.0368999999999999,0.0300499999999999,0.0381112308070032,0.0291438514203715,0.0179347587732634,32.66219239373598,9.172259507829969,40.61407675974016,13.113496932515334
20210607,1.484,1.494,1.468,1.475,4096515.3,606902.973,,,,,4096515.3,1.39915,1.3375833333333331,,6275821.204,5042894.977,0.0364999999999999,0.0305499999999999,0.0383992510198147,0.0309949313402602,0.0148086393591091,32.969432314410426,8.951965065502176,43.765572113979424,13.987635239567233
20210608,1.483,1.491,1.454,1.465,4708950.19,692839.383,,,,,4708950.19,1.4077,1.3408,,5518996.056,5091257.154999999,0.036,0.0313499999999999,0.0373895887817632,0.0322738628285608,0.0102314519064048,31.092436974789862,11.55462184873949,46.62219368981283,13.214837712519325
20210609,1.464,1.487,1.46,1.472,4496322.64,663567.328,588000.SH,1.465,0.007,0.4778,4496322.64,1.4158000000000002,1.3436,,5026755.55,5160745.41,0.0372,0.0315499999999999,0.0367308552473153,0.0331652613123117,0.0071311878700072,29.42386831275716,11.316872427983528,48.559765739116735,12.36641221374044
20210610,1.473,1.502,1.47,1.498,5282000.01,786195.1,588000.SH,1.472,0.026,1.7663,5282000.01,1.42505,1.346933333333333,,4924912.828,5255335.197,0.0363,0.0317999999999999,0.0378702423044023,0.0341062575107298,0.007527969587345,32.17922606924636,9.36863543788188,52.03742799045795,14.089870525514092
20210611,1.5,1.503,1.478,1.493,5547692.15,827999.463,588000.SH,1.498,-0.005,-0.3338,5547692.15,1.4326500000000002,1.3508166666666668,,4826296.058,5318893.039,0.0352,0.0314499999999999,0.0379324943599048,0.0348715048805648,0.0061219789586799,32.716049382715966,7.407407407407415,56.179726370044456,11.334824757643558
20210615,1.491,1.519,1.482,1.499,6446833.15,967841.384,588000.SH,1.493,0.006,0.4019,6446833.15,1.43925,1.3548333333333331,,5296359.6280000005,5267912.5885,0.0334,0.0315499999999999,0.0380276206784904,0.0355027280401499,0.0050497852766808,28.48232848232843,7.48440748440749,59.38637856984089,9.656181419166066
20210616,1.497,1.5,1.45,1.453,6529799.41,959662.468,588000.SH,1.499,-0.046,-3.0687,6529799.41,1.44395,1.3578666666666668,,5660529.472,5451085.3875,0.0349,0.0332999999999999,0.0339992709773424,0.0352020366275884,-0.002405531300492,25.775193798449557,13.178294573643416,60.058627083370816,6.916850625459903
20210617,1.455,1.53,1.455,1.528,10219373.43,1530463.04,,,,,10219373.43,1.4521000000000002,1.36205,,6805139.63,5806425.0195,0.0383,0.0361999999999999,0.0364386064425132,0.0354493505905734,0.0019785117038797,24.8188405797101,12.31884057971015,58.52694820973075,11.941391941391943
20210618,1.528,1.553,1.521,1.55,7548202.94,1163001.397,,,,,7548202.94,1.46115,1.3667833333333337,,7258380.216,6029684.124,0.0385,0.03695,0.0396894976879602,0.0362973800100508,0.0067842353558189,26.277372262773653,12.408759124087595,56.04771113610615,13.22132943754566
20210621,1.54,1.585,1.533,1.584,7549405.93,1183330.719,,,,,7549405.93,1.4726500000000002,1.3718499999999998,,7658722.972,6255385.556,0.0395,0.0382,0.0444964409977781,0.0379371922075962,0.0131184975803637,26.972477064220097,12.477064220183491,52.78605246747072,16.986706056129975
20210622,1.584,1.588,1.56,1.58,5827105.09,918041.445,,,,,5827105.09,1.4831,1.376966666666667,,7534777.359999999,6351275.6645,0.0397,0.0381,0.0474363944057805,0.0398370326472331,0.0151987235170947,23.234200743494373,12.63940520446097,48.93802141171063,15.244347191830787
20210623,1.58,1.608,1.572,1.588,7173735.22,1141193.857,588000.SH,1.58,0.008,0.5063,7173735.22,1.4921000000000002,1.3824666666666667,,7663564.522,6353598.929,0.0396,0.0378,0.0498373676524399,0.0418370996482744,0.0160005360083309,27.306967984934023,10.922787193973637,46.69765859991924,12.784090909090915
20210624,1.581,1.591,1.551,1.561,6375204.47,997342.607,,,,,6375204.47,1.49995,1.3875,,6894730.7299999995,6487208.1425,0.0409,0.03905,0.0489966786844104,0.0432690154555016,0.0114553264578175,26.802218114602532,12.384473197781908,44.84517146441322,11.182336182336194
20210625,1.56,1.597,1.556,1.595,5634828.78,887101.211,588000.SH,1.561,0.034,2.1781,5634828.78,1.50785,1.3925333333333334,,6512055.898,6433482.432499999,0.0417999999999999,0.03905,0.0504919032401205,0.0447135930124254,0.0115566204553901,27.962962962962912,12.407407407407431,43.58676985522908,10.995128740431449
20210628,1.592,1.635,1.588,1.618,6268756.45,1014072.054,588000.SH,1.595,0.023,1.442,6268756.45,1.5172500000000002,1.3980666666666666,,6255926.001999999,6457811.8755,0.044,0.0396,0.0529227270004046,0.0463554198100213,0.0131346143807667,32.79857397504454,11.942959001782558,42.82404693737668,13.146853146853154
20210629,1.618,1.633,1.602,1.621,4967311.99,803214.815,588000.SH,1.618,0.003,0.1854,4967311.99,1.5241000000000002,1.4036499999999998,,6083967.382,6297731.393499999,0.0433999999999999,0.0384,0.0544634267897965,0.0479770212059763,0.0129728111676403,33.15315315315315,9.54954954954958,43.499865060348256,9.231805929919146
20210630,1.621,1.664,1.615,1.648,6430298.29,1058815.63,588000.SH,1.621,0.027,1.6656,6430298.29,1.5314,1.4097166666666667,,5935279.996,6194592.5115,0.0432999999999999,0.0391,0.0572037080858751,0.0498223585819561,0.014762699007838,37.261698440207965,9.185441941074556,44.64295911389006,9.72037283621836
20210701,1.652,1.653,1.625,1.633,6575086.86,1077879.921,,,,,6575086.86,1.5396,1.4152166666666668,,5975256.474,6175470.596,0.0383999999999999,0.03835,0.0575021768154424,0.0513583222286533,0.0122877091735781,34.90401396160559,9.249563699825512,44.87158811489758,11.16405718175628
20210702,1.62,1.62,1.58,1.594,7366070.9,1178440.536,588000.SH,1.633,-0.039,-2.3882,7366070.9,1.5465,1.4194833333333332,,6321504.898,6254213.46,0.0404999999999999,0.0395,0.0539696132637879,0.0518805804356802,0.0041780656562152,33.11148086522465,16.306156405990038,42.795146038455506,9.478021978021989
20210705,1.6,1.641,1.598,1.64,5780120.91,939601.714,,,,,5780120.91,1.55475,1.4245666666666668,,6223777.790000001,6241180.7055,0.0399999999999999,0.0397499999999999,0.0542564126092004,0.0523557468703843,0.0038013314776322,33.387888707037646,16.039279869067123,41.132134242610576,11.18644067796608
20210706,1.641,1.643,1.567,1.591,8655105.2,1385653.661,588000.SH,1.64,-0.049,-2.9878,8655105.2,1.56055,1.428766666666667,,6961336.431999999,6469110.2005,0.0447999999999999,0.0422499999999999,0.049953974345815,0.0518753923654704,-0.0038428360393108,32.025117739403456,15.227629513343835,41.36141026402226,7.864406779661004
20210707,1.572,1.629,1.572,1.624,6987801.8,1121772.85,588000.SH,1.591,0.033,2.0742,6987801.8,1.5685,1.4336666666666666,,7072837.134000001,6583052.781,0.0468999999999999,0.0432499999999999,0.0486463207281104,0.0512295780379984,-0.005166514619776,28.20097244732577,15.72123176661268,40.986749374556226,10.853242320819124
20210708,1.629,1.674,1.626,1.67,7564261.51,1254932.292,588000.SH,1.624,0.046,2.8325,7564261.51,1.5783999999999998,1.4396833333333334,,7270672.064,6736449.7245000005,0.0478999999999999,0.0443999999999999,0.0507369474295886,0.0511310519163165,-0.0007882089734557,30.86614173228348,15.275590551181145,40.839559324603606,13.45108695652173
20210709,1.654,1.66,1.615,1.644,7536047.86,1232915.992,,,,,7536047.86,1.5857,1.4457166666666663,,7304667.456,6849152.117000001,0.0492999999999999,0.0455499999999999,0.0497226299173041,0.050849367516514,-0.0022534751984198,25.70532915360502,16.927899686520405,39.685562842289755,9.746328437917208
20210712,1.651,1.671,1.636,1.66,6214086.5,1026853.06,588000.SH,1.644,0.016,0.9732,6214086.5,1.59405,1.45205,,7391460.573999999,6882471.8345,0.0480999999999999,0.0460499999999999,0.0496376503288498,0.0506070240789812,-0.0019387475002627,26.66666666666667,16.744186046511654,39.208667420908775,11.18553248492966
20210713,1.657,1.679,1.633,1.654,5904106.52,974929.395,588000.SH,1.66,-0.006,-0.3614,5904106.52,1.6018,1.4581166666666667,,6841260.8379999995,6855335.5030000005,0.0495999999999999,0.0464999999999999,0.0485267671717548,0.0501909726975359,-0.0033284110515621,24.42748091603054,16.488549618320636,37.53337043644335,10.340226817878564
20210714,1.641,1.643,1.615,1.616,5030604.14,819191.334,588000.SH,1.654,-0.038,-2.2975,5030604.14,1.60995,1.4633833333333333,,6449821.306,6780375.739499999,0.0485999999999999,0.0459499999999999,0.0440720664968599,0.0489671914574007,-0.0097902499210816,24.464831804281356,16.055045871559646,36.38781787579646,11.218169304886436
